word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
put	put%2:35:00::	0.6682914635670542	put into a certain place or abstract location	127	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126	250,168,189,203,207,219,202,211,132,216,218,153,176,215,160,193,152,184,138,214,196,220,146,133,208,177,164,198,143,150,186,151,129,175,135,157,144,170,130,194,172,244,180,185,156,139,210,178,251,197,209,159,187,200,212,192,149,253,161,142,145,252,162,237,213,154,136,183,188,224,191,182,190,195,201,229,171,205,255,148,169,256,206,181,199,165,128,137,254,235,141,247,140,147,243,204,173,217,127,225,257,134,158,174,179,230,258,163,221,238,131,228,223,155,222,234,239,241,248,232,249,242,166,245,167,231,227	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126	168,189,203,207,219,202,211,132,216,218,153,176,215,160,193,152,184,138,214,196,220,146,133,208,177,164,198,143,150,186,151,129,175,135,157,144,170,130,194,172,244,180,185,156,139,210,178,197,209,159,187,200,212,192,149,161,142,145,162,237,213,154,136,183,188,224,191,182,190,195,201,229,171,205,255,148,169,256,206,181,199,165,128,137,254,235,141,247,140,147,243,204,173,217,127,225,257,134,158,174,179,230,258,163,221,238,131,228,223,155,222,234,239,241,248,232,249,242,166,245,167,231,227,246,236,240,226
put	put%2:32:00::	0.6441798941798942	formulate in a particular style or language	28	222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249	212,83,258,257,46,135,198,160,63,93,250,203,13,130,29,129,205,178,2,170,96,132,80,99,197,156,84,47	222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249	212,83,258,257,46,135,198,160,63,93,203,13,130,29,129,205,178,2,170,96,132,80,99,197,156,84,47,1
quote	quote%2:32:00::	1.0	repeat a passage from	30	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29		0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	
radiate	radiate%2:43:00::	1.0	send out rays or waves	2	0,1		0,1	
raid	raid%2:38:00::	0.0	enter someone else's territory and take spoils	2	5,6	3	5,6	3
raid	raid%1:04:00::	1.0	a sudden short attack	3	0,1,2		0,1,2	
raid	raid%2:41:00::	1.0	search without warning, make a sudden surprise attack on	2	3,4		3,4	
rail	rail%1:06:03::	1.0	short for railway	3	2,3,4		2,3,4	
rail	rail%1:06:02::	1.0	a barrier consisting of a horizontal bar and supports	2	0,1		0,1	
ramp	ramp%1:06:00::	1.0	an inclined surface connecting two levels	2	0,1		0,1	
range	range%2:42:01::	0.9991087344028521	change or be different within limits	34	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94	96	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94	96
range	range%1:15:02::	0.6904761904761905	a large tract of grassy open land on which livestock can graze	7	54,55,56,57,58,59,60	25,50,51,42,52,53,8	54,55,56,57,58,59,60	25,50,51,42,52,53,8
range	range%1:15:01::	0.7651515151515151	the limits within which something can be effective	12	42,43,44,45,46,47,48,49,50,51,52,53	57,37,56,33,23,30,25,31,5,55,6	42,43,44,45,46,47,48,49,50,51,52,53	57,37,56,33,23,30,25,31,5,55,6
range	range%1:07:00::	0.8699186991869918	an area in which something acts or operates or has power or control:	42	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41	43,56,50,42,46,52,57,53,59,51,55,47,48,44,54,49,66,72,58,45	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41	43,56,50,42,46,52,57,53,59,51,55,47,48,44,54,49,66,72,58,45
range	range%2:38:00::	0.5	move about aimlessly or without any destination, often in search of food or employment	2	95,96	67	95,96	67
rationalize	rationalize%2:30:00::	1.0	weed out unwanted or unnecessary things	2	3,4		3,4	
reach	reach%2:42:00::	0.23484848484848486	to extend as far as	12	207,208,209,210,211,212,213,214,215,216,217,218	146,163,156,87,48,32,40,166,93,47,165,41	207,208,209,210,211,212,213,214,215,216,217,218	87,48,32,40,93,47,41,95,123,17,168,76
reach	reach%1:15:00::	0.5	the limits within which something can be effective	2	0,1	3	0,1	3
reach	reach%2:38:06::	0.08333333333333333	reach a goal, e.g.,	9	219,220,221,222,223,224,225,226,227	114,70,66,8,192,56,16,189,115	219,220,221,222,223,224,225,226,227	114,70,66,8,192,56,16,189,115
reach	reach%2:41:00::	0.3333333333333333	to gain with effort	18	189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206	26,130,227,16,67,21,221,8,125,110,117,224,14,119,58,25,106,102	189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206	26,130,227,16,67,21,221,8,125,110,117,224,14,119,58,25,106,102
reach	reach%1:04:00::	1.0	the act of physically reaching or thrusting out	2	4,5		4,5	
reach	reach%2:38:00::	0.45645645645645644	reach a point in time, or a certain state or level	37	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138	191,66,56,25,68,14,193,226,45,174,15,65,8,194,225,72,223,44,33,98,59,69,35,224,220,197,75,29,196,64,89,99,58,11,31,60,82	102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138	191,66,56,25,68,14,193,226,45,174,15,65,8,194,225,72,223,44,33,98,59,69,35,224,220,197,75,29,196,64,89,99,58,11,31,60,82
reach	reach%2:32:00::	0.6168831168831169	be in or establish communication with	22	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188	86,27,148,61,77,47,162,48,213,87,212,100,107,83,76,63,64,96,34,94,123,85	167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188	86,27,61,77,47,48,213,87,212,100,107,83,76,63,64,96,34,94,123,85,62,214
reach	reach%2:38:01::	0.6529605263157895	reach a destination, either real or abstract	96	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101	223,122,105,226,104,118,126,138,119,174,108,202,123,135,214,124,213,127,103,117,168,212,125,136,133,220,210,115,132,109,165,218,225,114,110,107,121,193,191,209,137,190,129,128,134,112,192,111,116,130,224,197,120,219,102,222,106,194,162,196,131,227,177,113,176,166,163,180,201,189,207,199,173,148,183,172,204,185,216,203,195,182,186,206,200,146,139,205,175,167,171,221,184,187,188,169	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101	223,122,105,226,104,118,126,138,119,174,108,202,123,135,214,124,213,127,103,117,168,212,125,136,133,220,210,115,132,109,218,225,114,110,107,121,193,191,209,137,190,129,128,134,112,192,111,116,130,224,197,120,219,102,222,106,194,196,131,227,177,113,176,180,201,189,207,199,173,183,172,204,185,216,203,195,182,186,206,200,205,175,167,171,221,184,187,188,169,179,198,211,178,170,208,181
reach	reach%1:07:00::	0.0	an area in which something acts or operates or has power or control:	2	2,3	0	2,3	0
recall	recall%2:31:00::	0.9307692307692308	recall knowledge from memory; have a recollection	40	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40,41,43	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39	40,41,43
recall	recall%2:32:00::	0.16666666666666666	go back to something earlier	4	40,41,42,43	6,17,38,31	40,41,42,43	6,17,38,31
recruit	recruit%2:33:00::	0.5	cause to assemble or enlist in the military	2	12,13	8	12,13	8
recruit	recruit%2:41:01::	0.7380952380952381	register formally as a participant or member	7	2,3,4,5,6,7,8	13,11,9,10,12	2,3,4,5,6,7,8	13,11,9,10,12
recruit	recruit%1:18:00::	1.0	any new member or supporter (as in the armed forces)	2	0,1		0,1	
recruit	recruit%2:40:00::	0.0	seek to employ	3	9,10,11	4,5,8	9,10,11	4,5,8
redouble	redouble%2:30:00::	1.0	double in magnitude, extent, or intensity	2	0,1		0,1	
reenact	reenact%2:36:01::	1.0	enact or perform again	2	0,1		0,1	
refer	refer%2:38:00::	1.0	send or direct for treatment, information, or a decision	6	49,50,51,52,53,54		49,50,51,52,53,54	
refer	refer%2:31:00::	0.3787878787878788	think of, regard, or classify under a subsuming principle or with a general group or in relation to another	12	37,38,39,40,41,42,43,44,45,46,47,48	60,16,18,9,1,7,29,8,21,31,32,22	37,38,39,40,41,42,43,44,45,46,47,48	60,16,18,9,1,7,29,8,21,31,32,22
refer	refer%2:32:12::	0.3333333333333333	seek information from	4	55,56,57,58	14,4,23,19	55,56,57,58	14,4,23,19
refer	refer%2:32:01::	0.4631578947368421	make reference to	20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	26,21,61,58,20,60,24,57,41,40,47,38,43,45,48,59,39,46,22,31	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19	26,21,61,58,20,60,24,57,41,40,47,38,43,45,48,59,39,46,22,31
refer	refer%2:42:00::	0.5698529411764706	be relevant to	17	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36	5,17,37,61,14,42,58,12,4,2,59,15,57,6,19,13,10	20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36	5,17,37,61,14,42,58,12,4,2,59,15,57,6,19,13,10
refer	refer%2:32:00::	0.0	have as a meaning	3	59,60,61	21,22,18	59,60,61	21,22,18
refine	refine%2:30:01::	1.0	improve or perfect by pruning or polishing	2	0,1		0,1	
reflect	reflect%2:43:00::	0.3	be bright by reflecting or casting light	5	68,69,70,71,72	56,54,57,55,61	68,69,70,71,72	56,54,57,55,61
reflect	reflect%2:39:00::	0.2867647058823529	to throw or bend back (from a surface)	17	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67	13,25,21,8,7,72,20,69,68,40,34,35,70,36,3,16,4	51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67	72,69,68,70,47
reflect	reflect%2:31:00::	0.8333333333333334	reflect deeply on a subject	10	41,42,43,44,45,46,47,48,49,50	71,32,17,52,28	41,42,43,44,45,46,47,48,49,50	71,52
reform	reform%1:04:00::	1.0	a change for the better as a result of correcting abuses	3	0,1,2		0,1,2	
register	register%1:10:00::	1.0	an official written record of names or events or transactions	2	0,1		0,1	
register	register%2:39:00::	0.6666666666666666	be aware of	3	19,20,21	22	19,20,21	22
register	register%2:32:03::	0.43333333333333335	record in a public office or in a court of law	6	9,10,11,12,13,14	3,8,4,15,6,18	9,10,11,12,13,14	3,8,4,15,6,18
register	register%2:41:01::	0.16666666666666666	enroll to vote	4	15,16,17,18	8,12,9,4	15,16,17,18	8,12,9,4
register	register%2:41:00::	0.3333333333333333	record in writing; enter into a book of names or events or transactions	7	2,3,4,5,6,7,8	12,10,13,9,14,18,15	2,3,4,5,6,7,8	12,10,13,9,14,18,15
register	register%2:32:00::	0.0	indicate a certain reading; of gauges and instruments	2	22,23	21,5	22,23	21,5
relate	relate%2:31:00::	0.6904761904761905	make a logical or causal connection	15	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	32,33,17,20,19,18,26,31,16,30,22,15,21,23,25	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	32,33,17,20,19,18,31,16,30,22,15,21,23
relate	relate%2:41:00::	1.0	have or establish a relationship to	2	34,35		34,35	
relate	relate%2:42:00::	0.4444444444444444	be relevant to	9	15,16,17,18,19,20,21,22,23	31,4,30,33,10,11,32,2,26	15,16,17,18,19,20,21,22,23	31,4,30,33,10,11,32,2,8
relate	relate%2:42:01::	0.25	be in a relationship with	4	30,31,32,33	11,16,23,4	30,31,32,33	11,16,23,4
relax	relax%2:29:00::	0.8455882352941176	become less tense, rest, or take one's ease	17	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	24,17,22,23,19,18	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16	24,17,22,23,19,18
relax	relax%2:30:02::	0.3333333333333333	become loose or looser or less tight	3	22,23,24	4,11,3	22,23,24	4,11,3
relax	relax%2:30:01::	0.55	make less taut	5	17,18,19,20,21	4,15,13,23	17,18,19,20,21	4,15,13,23
remember	remember%2:40:00::	0.0	show appreciation to	2	163,164	22,87	163,164	22,87
remember	remember%2:31:01::	0.45195578231292516	keep in mind for attention or consideration	49	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143	47,57,34,77,3,17,49,20,12,73,21,81,61,2,60,29,31,158,4,157,27,9,23,82,33,26,1,44,80,45,152,87,6,88,151,62,149,5,25,86,55,15,16,13,64,83,58,84,22	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143	47,57,34,77,3,17,49,20,12,73,21,81,61,2,60,29,31,158,4,157,27,9,23,82,33,26,1,44,80,45,152,87,6,88,151,62,149,5,25,86,55,15,16,13,64,83,58,84,22
remember	remember%2:31:02::	0.1608187134502924	recapture the past; indulge in memories	19	144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162	92,84,131,33,64,15,85,13,11,34,1,58,32,61,78,105,4,46,25	144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162	92,84,131,33,64,15,85,13,11,34,1,58,32,61,78,105,4,46,25
remember	remember%2:31:00::	0.7024636058230683	recall knowledge from memory; have a recollection	95	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94	158,105,157,112,156,131,152,111,149,114,115,151,113,160,148,109,116,106,144,155,121,150,122,154,128,159,127,153,132,119,101,162,118,123,136,107,145,146,103,110,133,140,95,130,126,104,142,125,108,161,99,129,137,98,163,120,100,134,141,139,124,96,135,147,164,117,97,102,138,143	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94	158,105,157,112,156,131,152,111,149,114,115,151,113,160,148,109,116,106,144,155,121,150,122,154,128,159,127,153,132,119,101,162,118,123,136,107,145,146,103,110,133,140,95,130,126,104,142,125,108,161,99,129,137,98,163,120,100,134,141,139,124,96,135,147,164,117,97,102,138,143
repair	repair%2:30:00::	0.9	restore by replacing a part or putting together what is torn or broken	11	5,6,7,8,9,10,11,12,13,14,15	3	5,6,7,8,9,10,11,12,13,14,15	3
repair	repair%1:04:00::	0.55	the act of putting something in working order again	5	0,1,2,3,4	8,9,6,15,11	0,1,2,3,4	8,9,6,15,11
replace	replace%2:41:00::	0.4738095238095238	take the place or move into the position of	21	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44	14,5,55,1,2,52,56,23,8,7,12,3,11,13,4,22,57,48,10,47,17	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44	14,5,55,1,2,52,56,23,8,7,12,3,11,13,4,22,57,48,10,47,17
replace	replace%2:30:00::	0.4420289855072464	substitute a person or thing for (another that is broken or inefficient or lost or no longer working or yielding what is expected)	24	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	31,55,29,44,28,47,48,52,35,36,26,56,32,34,41,27,57,33,39,30,53,46,43,38	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23	31,55,29,44,28,47,48,52,35,36,26,56,32,34,41,27,57,33,39,30,53,46,43,38
replace	replace%2:35:00::	0.5238095238095238	put something back where it belongs	7	45,46,47,48,49,50,51	20,15,5,1,7,13,3	45,46,47,48,49,50,51	20,15,5,1,7,13,3
replace	replace%2:40:00::	0.13333333333333333	put in the place of another; switch seemingly equivalent items	6	52,53,54,55,56,57	5,23,8,12,36,1	52,53,54,55,56,57	5,23,8,12,36,1
report	report%1:10:00::	0.21428571428571427	a short account of the news	7	59,60,61,62,63,64,65	33,28,43,143,182,42,39	59,60,61,62,63,64,65	33,28,43,143,182,42,39
report	report%2:32:00::	0.4667178699436764	to give an account or representation of in words	63	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130	133,154,172,151,166,165,195,131,58,164,159,139,134,176,147,132,162,158,141,153,157,138,143,163,144,160,145,167,137,155,179,156,140,196,169,135,152,182,173,142,171,161,199,190,146,174,170,181,150,198,197,175,177,149,178,185,44,183,184,188,180,7,24	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130	133,154,172,151,166,165,195,131,58,164,159,139,134,176,147,132,162,158,141,153,157,138,143,163,144,160,145,167,137,155,179,156,140,196,169,135,152,182,173,142,171,161,199,190,146,174,170,181,150,198,197,175,177,149,178,185,44,183,184,188,180,7,24
report	report%2:32:04::	0.45361990950226244	announce as the result of an investigation or experience or finding	52	131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182	113,112,91,195,58,68,98,96,109,126,69,125,94,110,118,117,107,78,75,83,85,70,101,103,124,111,196,97,89,127,82,129,199,71,190,102,198,73,79,114,90,88,76,104,105,44,130,86,72,108,121,120	131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182	113,112,91,195,58,68,98,96,109,126,69,125,94,110,118,117,107,78,75,83,85,70,101,103,124,111,196,97,89,127,82,129,199,71,190,102,198,73,79,114,90,88,76,104,105,44,130,86,72,108,121,120
report	report%1:11:00::	1.0	a sharp explosive sound (especially the sound of a gun firing)	2	66,67		66,67	
report	report%2:32:01::	0.0	make known to the authorities	5	195,196,197,198,199	134,165,58,68,154	195,196,197,198,199	134,165,58,68,154
report	report%2:32:03::	0.6742424242424242	announce one's presence	12	183,184,185,186,187,188,189,190,191,192,193,194	100,80,128,104,163,73,139,172,150,126,76,117	183,184,185,186,187,188,189,190,191,192,193,194	100,80,128,104,163,73,139,172,150,126,76,117
report	report%1:10:01::	0.24444444444444444	the act of informing by verbal report	10	49,50,51,52,53,54,55,56,57,58	43,42,65,62,30,41,8,39,15,14	49,50,51,52,53,54,55,56,57,58	43,42,65,62,30,41,8,39,15,14
report	report%1:10:03::	0.8703231292517006	a written document describing the findings of some individual or group	49	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48	148,65,55,49,63,56,61,50,60,62,52,57,54,53,59,64,178,51,128,87,132,70,162,158,123,121,113,156,151,165,131,133,110,83,166,135,130,137,103,134,118,176,196,170,146,107,69,79,75	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48	148,65,55,49,63,56,61,50,60,62,52,57,54,53,59,64,178,51,128,87,132,70,162,158,123,121,113,156,151,165,131,133,110,83,166,135,130,137,103,134,118,176,196,170,146,107,69,79,75
restore	restore%2:40:00::	0.5	give or bring back	2	13,14	12	13,14	12
restore	restore%2:41:01::	0.5416666666666666	return to its original or usable and functioning condition	9	0,1,2,3,4,5,6,7,8	12,13,9,11,10,14	0,1,2,3,4,5,6,7,8	12,13,9,11,10,14
restore	restore%2:30:00::	0.3333333333333333	return to life; get or give new life or energy	4	9,10,11,12	0,7,5,13	9,10,11,12	0,7,5,13
retain	retain%2:41:01::	1.0	allow to remain in a place or position or maintain a property or feature	2	2,3		2,3	
retain	retain%2:42:00::	1.0	hold back within	2	0,1		0,1	
review	review%2:32:00::	0.5277777777777778	appraise critically	9	18,19,20,21,22,23,24,25,26	14,6,9,7,15,16,12,11,13	18,19,20,21,22,23,24,25,26	14,6,9,7,15,16,12,11,13
review	review%2:31:00::	0.5606060606060606	look at again; examine again	12	6,7,8,9,10,11,12,13,14,15,16,17	25,20,23,18,19,22,24,21	6,7,8,9,10,11,12,13,14,15,16,17	25,20,23,18,19,22,24,21
