word	lemma	overlap_score	gloss	num_sent	idxs	noises_idxs	non_meta_noises
oppose	oppose%2:33:00::	1.0	set into opposition or rivalry	3	36,37,38	32,15,33	36,37,38	32,15,33
oppose	oppose%2:42:00::	0.8333333333333334	contrast with equal weight or force	4	32,33,34,35	3,29,10,2	32,33,34,35	3,29,10,2
oppose	oppose%2:33:01::	0.875	fight against or resist strongly	9	23,24,25,26,27,28,29,30,31	20,37,1,4,8,0,3,21,2	23,24,25,26,27,28,29,30,31	20,37,1,4,8,0,3,21,2
oppose	oppose%2:32:01::	0.5335968379446641	be against; express opposition to	23	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	27,31,26,23,30,25,24,37,38,29,35,36	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	27,31,26,23,30,25,24,37,38,29,35,36
ordain	ordain%2:41:01::	0.5	order by virtue of superior authority; decree	3	0,1,2		0,1,2	
orient	orient%2:42:00::	1.0	be oriented	2	0,1	2,3	0,1	2,3
orient	orient%2:39:00::	1.0	determine one's position with reference to another point	2	2,3	1,0	2,3	1,0
paint	paint%2:35:00::	0.9423076923076923	apply paint to; coat with paint	13	23,24,25,26,27,28,29,30,31,32,33,34,35	36,40,46,17,45,22,20,14,8,38,10,39,11	23,24,25,26,27,28,29,30,31,32,33,34,35	36,40,46,17,45,22,20,14,8,38,10,39,11
paint	paint%2:36:01::	0.9791666666666666	make a painting	16	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	36,40,28,44,42,46,38,39,23,26,43,45,25,37,24,30	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22	36,40,28,44,42,46,38,39,23,26,43,45,25,37,24,30
paint	paint%2:36:00::	0.990909090909091	make a painting of	11	36,37,38,39,40,41,42,43,44,45,46	12,18,7,31,16,19,13,9,20,23,14	36,37,38,39,40,41,42,43,44,45,46	12,18,7,31,16,19,13,9,20,23,14
paint	paint%1:06:00::	1.0	a substance used as a coating to protect or decorate a surface (especially a mixture of pigment suspended in a liquid); dries to form a hard coating	7	0,1,2,3,4,5,6	35,20,7,15,21,41,38	0,1,2,3,4,5,6	35,20,7,15,21,41,38
paste	paste%2:35:01::	1.0	join or attach with or as if with glue	5	4,5,6,7,8	2,1	4,5,6,7,8	2,1
paste	paste%1:27:01::	0.9166666666666666	any mixture of a soft and malleable consistency	4	0,1,2,3	6,4,8,5	0,1,2,3	6,4,8,5
penetrate	penetrate%2:31:00::	0.8333333333333334	come to understand	3	6,7,8	4,5,0	6,7,8	4,5,0
penetrate	penetrate%2:35:00::	0.6666666666666666	pass into or through, often by overcoming resistance	6	0,1,2,3,4,5	7,8	0,1,2,3,4,5	7,8
piece	piece%1:06:05::	0.9871794871794872	an item that is an instance of some type	13	15,16,17,18,19,20,21,22,23,24,25,26,27	8,45,12,11,35,44,43,7,33,4,10,30,5	15,16,17,18,19,20,21,22,23,24,25,26,27	8,45,12,11,35,44,43,7,33,4,10,30,5
piece	piece%1:10:01::	1.0	a musical work that has been created	7	36,37,38,39,40,41,42	17,24,29,26,2,27,3	36,37,38,39,40,41,42	17,24,29,26,2,27,3
piece	piece%1:11:00::	1.0	an instance of some kind	4	43,44,45,46	37,42,40,34	43,44,45,46	37,42,40,34
piece	piece%1:17:00::	0.9464285714285714	a portion of a natural object	8	28,29,30,31,32,33,34,35	22,15,45,26,24,17,14,3	28,29,30,31,32,33,34,35	22,15,45,26,24,17,14,3
piece	piece%1:10:02::	1.0	an artistic or literary composition	2	47,48	13,32	47,48	13,32
piece	piece%1:06:00::	0.8761904761904762	a separate part of a whole	15	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	35,19,43,23,25,22,17,33,27,30,29,24,16,26,32	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	35,19,43,23,25,22,17,33,27,30,29,24,16,26,32
pierce	pierce%2:35:02::	1.0	cut or make a way through	2	0,1		0,1	
pin	pin%2:35:03::	1.0	to hold fast or prevent from moving	2	0,1		0,1	
plaster	plaster%1:27:00::	1.0	a mixture of lime or gypsum with sand and water; hardens into a smooth solid; used to cover walls and ceilings	2	0,1		0,1	
plead	plead%2:32:02::	0.8333333333333334	offer as an excuse or plea	4	9,10,11,12	13,8,14,15	9,10,11,12	13,8,14,15
plead	plead%2:32:01::	1.0	enter a plea, as in courts of law	4	13,14,15,16	6,4,7,3	13,14,15,16	6,4,7,3
plead	plead%2:32:00::	0.9027777777777778	appeal or request earnestly	9	0,1,2,3,4,5,6,7,8	12,11	0,1,2,3,4,5,6,7,8	12,11
please	please%2:37:00::	0.6142857142857143	give pleasure to or be pleasing to	15	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	22,23,19,16,17,18,24,15,20	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14	22,23,19,16,17,18,24,15,20
please	please%2:37:01::	0.9111111111111111	be the will of or have the will (to)	10	15,16,17,18,19,20,21,22,23,24	7,4,3,5,1,6,9,8,13,2	15,16,17,18,19,20,21,22,23,24	7,4,3,5,1,6,9,8,13,2
pledge	pledge%2:32:00::	0.5	promise solemnly and formally	3	0,1,2		0,1,2	
plunge	plunge%2:38:01::	0.5	drop steeply	4	5,6,7,8	10,1,2,11	5,6,7,8	10,1,2,11
plunge	plunge%2:30:10::	0.9166666666666666	begin with vigor	4	9,10,11,12	2,1,4,0	9,10,11,12	2,1,4,0
plunge	plunge%2:35:01::	1.0	thrust or throw into	5	0,1,2,3,4	5,9,6,11,7	0,1,2,3,4	5,9,6,11,7
poison	poison%1:27:00::	1.0	any substance that causes injury or illness or death of a living organism	3	0,1,2	4,3,5	0,1,2	
port	port%1:15:00::	0.25	a place (seaport or airport) where people and merchandise can enter or leave a country	5	0,1,2,3,4		0,1,2,3,4	
portray	portray%2:36:00::	1.0	make a portrait of	2	8,9	10,0	8,9	10,0
portray	portray%2:36:01::	1.0	assume or act the character of	2	10,11	0,2	10,11	0,2
portray	portray%2:32:00::	0.44642857142857145	portray in words	8	0,1,2,3,4,5,6,7	8,9,11	0,1,2,3,4,5,6,7	8,9,11
pose	pose%2:39:00::	1.0	assume a posture as for artistic purposes	4	7,8,9,10	0,3,2,4	7,8,9,10	
pound	pound%2:35:00::	1.0	hit hard with the hand, fist, or some heavy instrument	5	44,45,46,47,48	9,12,15,8,18	44,45,46,47,48	9,12,15,8,18
pound	pound%1:23:09::	0.19396051103368175	16 ounces avoirdupois	42	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41	43	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41	43
pound	pound%1:23:01::	1.0	the basic unit of money in Great Britain and Northern Ireland; equal to 100 pence	2	42,43	44,45	42,43	44,45
pour	pour%2:38:03::	0.9818181818181818	cause to run	11	0,1,2,3,4,5,6,7,8,9,10	22,24,21,19,23,20,25,18,27,26	0,1,2,3,4,5,6,7,8,9,10	22,24,21,19,23,20,25,18,27,26
pour	pour%2:38:04::	1.0	pour out	6	18,19,20,21,22,23	27,15,17,26,25,24	18,19,20,21,22,23	27,26,25,24,0,3
pour	pour%2:38:02::	1.0	flow in a spurt	4	24,25,26,27	22,20,19,9	24,25,26,27	22,20,19,9
precede	precede%2:42:00::	0.5277777777777778	be earlier in time; go back further	9	0,1,2,3,4,5,6,7,8	16,12,10,11,9,13,15,14	0,1,2,3,4,5,6,7,8	16,12,10,11,9,13,15,14
precede	precede%2:41:00::	1.0	be the predecessor of	3	14,15,16	2,13,9	14,15,16	2,13,9
precede	precede%2:42:01::	1.0	come before	5	9,10,11,12,13	15,16,0,6,8	9,10,11,12,13	15,16,0,6,8
precipitate	precipitate%2:30:00::	1.0	separate as a fine suspension of solid particles	4	4,5,6,7	1,0,2,3	4,5,6,7	
preserve	preserve%2:40:01::	0.8333333333333334	to keep up and reserve for personal or special use	9	29,30,31,32,33,34,35,36,37	10,11,7,25,22,13,4,15,3	29,30,31,32,33,34,35,36,37	25,22,27,26,28,24,23,20,21
preserve	preserve%2:40:00::	0.7361111111111112	keep in safety and protect from harm, decay, loss, or destruction	9	20,21,22,23,24,25,26,27,28	8,1,4,0,7,15,29,3,11	20,21,22,23,24,25,26,27,28	29,33,30,37,35,34,36,32,31
prick	prick%2:35:00::	1.0	make a small hole into, as with a needle or a thorn	2	2,3	0,1	2,3	0,1
prick	prick%1:18:00::	1.0	insulting terms of address for people who are stupid or irritating or ridiculous	2	0,1	3,2	0,1	3,2
process	process%1:09:00::	1.0	(psychology) the performance of some composite cognitive activity; an operation that affects mental contents	3	58,59,60	62,57,34	58,59,60	62,57,34
process	process%1:04:00::	0.09951603145795523	a particular course of action intended to achieve a result	58	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	60,59,61,62,58	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57	60,59,61,62,58
process	process%2:30:00::	1.0	subject to a process or treatment, with the aim of readying for some purpose, improving, or remedying a condition	2	61,62	57,0	61,62	57,0
produce	produce%2:36:02::	0.5911352329262777	bring forth or yield	67	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	83,84,85,100,131,122,97,70,71,142,123,118,113,102,114,139,125,94,111,109,130,108,120,99,107,140,92,115,116,133,69,79,77,141,128,148,110,101,75,98,96,112,126,117,119,106,91,124,146,145,82,81,127,105,103,138,74,86,129,90,121,132,72,93,89,76,78	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68	83,84,85,100,131,122,97,70,71,142,123,118,113,102,114,139,125,94,111,109,130,108,120,99,107,140,92,115,116,133,69,79,77,141,128,148,110,101,75,98,96,112,126,117,119,106,91,124,146,145,82,81,127,105,103,138,74,86,129,90,121,132,72,93,89,76,78
produce	produce%2:36:03::	0.9938461538461538	cause to happen, occur or exist	26	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130	53,39,91,20,2,57,77,92,141,14,75,140,142,98,45,26,146,139,94,18,101,11,56,69,51,68	105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130	53,39,91,20,2,57,77,92,141,14,75,140,142,98,45,26,146,139,94,18,101,11,56,69,51,68
produce	produce%2:39:00::	0.9666666666666667	bring onto the market or release	6	143,144,145,146,147,148	64,5,120,35,110,121	143,144,145,146,147,148	64,5,120,35,110,121
produce	produce%2:39:01::	1.0	bring out for display	6	131,132,133,134,135,136	104,137,144,73,7,87	131,132,133,134,135,136	104,137,144,73,7,87
produce	produce%2:36:00::	0.926984126984127	create or manufacture a man-made product	36	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	28,19,139,14,29,49,54,50,58,2,118,125,141,56,122,133,11,51,123,44,66,142,131,43,45,41,68,26,38,8,42,140,22,40,36,113	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104	28,19,139,14,29,49,54,50,58,2,118,125,141,56,122,133,11,51,123,44,66,142,131,43,45,41,68,26,38,8,42,140,22,40,36,113
produce	produce%1:13:00::	1.0	fresh fruits and vegetable grown for the market	2	0,1	124,52	0,1	124,52
produce	produce%2:36:05::	1.0	cultivate by growing, often involving improvements by means of agricultural techniques	6	137,138,139,140,141,142	64,110,52,106,67,129	137,138,139,140,141,142	64,110,52,106,67,129
profess	profess%2:32:00::	0.5	practice as a profession, teach, or claim to be knowledgeable about	4	0,1,2,3	6,4,5	0,1,2,3	6,4,5
profess	profess%2:32:03::	0.8333333333333334	confess one's faith in, or allegiance to	3	4,5,6	3,0,2	4,5,6	3,0,2
provide	provide%2:34:00::	0.9616666666666667	give what is desired or needed, especially support, food or sustenance	25	269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293	204,148,194,203,43,247,151,8,91,129,259,9,240,145,13,61,86,123,233,10,207,234,77,35,124	269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293	204,148,194,203,43,247,151,8,91,129,259,9,240,145,13,61,86,123,233,10,207,234,77,35,124
provide	provide%2:41:00::	1.0	mount or put up	2	306,307	232,297	306,307	232,297
provide	provide%2:32:00::	0.9621212121212122	determine (what is to happen in certain contingencies), especially by including a proviso condition or stipulation	12	294,295,296,297,298,299,300,301,302,303,304,305	189,66,125,181,190,128,212,27,22,267,78,248	294,295,296,297,298,299,300,301,302,303,304,305	189,66,125,181,190,128,212,27,22,267,78,248
provide	provide%2:40:00::	0.13676968318260002	give something useful or necessary to	269	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268	271,291,272,288,280,274,287,270,281,286,293,282,279,273,277,289,278,275,292,269,290,294,307,300,295,296,306,301,284,298,302,304,299,305,303,285,297,276	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268	271,291,272,288,280,274,287,270,281,286,293,282,279,273,277,289,278,275,292,269,290,294,307,300,295,296,306,301,284,298,302,304,299,305,303,285,297,276
puff	puff%2:34:01::	1.0	smoke and exhale strongly	2	0,1		0,1	
pump	pump%2:35:00::	1.0	operate like a pump; move up and down, like a handle or a pedal	4	3,4,5,6	2,8,9,7	3,4,5,6	2
pump	pump%1:06:00::	1.0	a mechanical device that moves fluid or gas by pressure or suction	3	0,1,2	7,4,6	0,1,2	4,6,5
push	push%2:41:00::	1.0	strive and make an effort to reach a goal	3	65,66,67	3,1,31	65,66,67	3,1,31
push	push%2:38:00::	0.3798758865248227	move with force,	48	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51	54,59,57,53,67,56,52,60,63,65,61,55,66,64,3,62,1	4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51	67,65,66,3,1
push	push%1:04:00::	1.0	the act of applying force in order to move something away	4	0,1,2,3	62,56,6,7	0,1,2,3	6,7,42,17
put	put%2:40:00::	1.0	make an investment	3	254,255,256	240,232,245	254,255,256	240,232,245
put	put%2:35:05::	0.7187010078387458	cause to be in a certain state; cause to be in a certain relation	95	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221	53,28,23,91,114,30,250,29,97,58,80,109,120,62,27,15,34,84,67,36,17,126,64,251,90,71,21,65,55,98,113,117,25,99,78,31,10,3,73,124,45,70,96,46,51,61,86,22,52,9,116,87,82,100,50,81,42,121,105,94,108,0,89,35,38,224,95,41,92,107,6,47,33,76,40,123,115,48,77,49,72,18,93,88,54,24,44,19,103,60,37,39,11,119,106	127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221	53,28,23,91,114,30,29,97,58,80,109,120,62,27,15,34,84,67,36,17,126,64,90,71,21,65,55,98,113,117,25,99,78,31,10,3,73,124,45,70,96,46,51,61,86,22,52,9,116,87,82,100,50,81,42,121,105,94,108,0,89,35,38,224,95,41,92,107,6,47,33,76,40,123,115,48,77,49,72,18,93,88,54,24,44,19,103,60,37,39,11,119,106,79,112
put	put%2:35:00::	0.696225471816023	put into a certain place or abstract location	127	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126	168,250,189,203,219,207,202,132,216,211,153,218,215,176,160,184,193,196,214,152,208,138,146,133,198,220,164,143,177,186,150,151,129,135,144,175,170,130,194,157,172,244,180,156,185,210,159,139,212,251,200,178,209,187,197,149,192,253,161,145,142,237,162,136,213,190,252,183,154,188,224,195,182,191,206,201,171,205,256,255,229,148,165,128,169,199,181,254,235,141,137,247,140,173,243,257,204,147,225,217,127,179,134,230,158,174,163,258,222,238,223,228,241,221,131,155,226,249,234,239,248,232,242,166,240,245,167	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126	168,189,203,219,207,202,132,216,211,153,218,215,176,160,184,193,196,214,152,208,138,146,133,198,220,164,143,177,186,150,151,129,135,144,175,170,130,194,157,172,244,180,156,185,210,159,139,212,200,178,209,187,197,149,192,161,145,142,237,162,136,213,190,183,154,188,224,195,182,191,206,201,171,205,256,255,229,148,165,128,169,199,181,254,235,141,137,247,140,173,243,257,204,147,225,217,127,179,134,230,158,174,163,258,222,238,223,228,241,221,131,155,226,249,234,239,248,232,242,166,240,245,167,231,227,246,236
put	put%2:32:00::	0.9814814814814815	formulate in a particular style or language	28	222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249	33,192,50,9,115,49,187,177,19,0,8,176,61,252,219,71,62,51,38,27,164,125,91,24,100,114,190,1	222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249	33,192,50,9,115,49,187,177,19,0,8,176,61,219,71,62,51,38,27,164,125,91,24,100,114,190,1,106
put	put%2:31:13::	1.0	estimate	2	257,258	155,167	257,258	155,167
quote	quote%2:32:00::	0.034482758620689655	repeat a passage from	30	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29		0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29	
radiate	radiate%2:43:00::	1.0	send out rays or waves	2	0,1		0,1	
raid	raid%2:41:00::	1.0	search without warning, make a sudden surprise attack on	2	3,4	0,2	3,4	0,2
raid	raid%1:04:00::	1.0	a sudden short attack	3	0,1,2	3,4,5	0,1,2	3,4,5
raid	raid%2:38:00::	1.0	enter someone else's territory and take spoils	2	5,6	0,2	5,6	0,2
rail	rail%1:06:03::	1.0	short for railway	3	2,3,4	1,0	2,3,4	1,0
rail	rail%1:06:02::	1.0	a barrier consisting of a horizontal bar and supports	2	0,1	2,4	0,1	2,4
ramp	ramp%1:06:00::	1.0	an inclined surface connecting two levels	2	0,1		0,1	
